,id,layer,x,y,deposit,normalized_x,normalized_y,cluster_id,bush_id,bush_x,bush_y
241,318,28,524044,7015971,БС11,0.05930558550787147,0.18179857666594781,4,0,0.059305576740001524,0.18179857252681045
242,319,28,524584,7016039,БС11,0.09812378693120552,0.18668679462296026,4,200,0.11563434760067547,0.18439873430223477
243,320,2,524998,7016213,1БС10,0.1278844080224283,0.19919488174825678,4,200,0.11563434760067547,0.18439873430223477
244,321,2,525399,7016767,1БС10,0.1567105168571634,0.23901948098626985,4,260,0.14067434736171922,0.22701962430222286
245,322,6,526284,7016503,БС10,0.22032923585651643,0.22004169362375098,4,373,0.1922588454983138,0.24906824398080915
246,323,6,526816,7016639,БС10,0.2585723528143196,0.22981812953777586,2,248,0.2585723421203671,0.22981813308096116
247,325,6,528016,7016990,БС10,0.34483502264395083,0.255049960462943,2,401,0.38485073180472107,0.24267396164573715
248,328,28,523219,7015069,БС10,0.0,0.11695780317734167,2,9,0.04406583711746062,0.13190999959817812
249,329,28,523832,7015277,БС10,0.04406584717130328,0.1319099992811444,2,9,0.04406583711746062,0.13190999959817812
250,330,28,524876,7015703,АС6,0.11911436992308246,0.1625332470706635,2,92,0.12082812722042581,0.1617390495842085
251,331,28,524984,7015558,БС11,0.12687801020774928,0.1521098411329164,2,89,0.12295456096392902,0.1328096114957421
252,332,29,525045,7015708,АС6,0.13126302925742217,0.1628926748616203,2,107,0.1312630251779971,0.16289266947775713
253,333,29,526067,7015916,БС11,0.20473006972899144,0.17784487096542304,2,188,0.19441740470791694,0.1501694685043239
254,334,6,526668,7016073,БС10,0.24793329020199842,0.18913090360146648,2,265,0.24793329327590605,0.18913089641875236
255,335,6,527251,7016151,БС10,0.2898425706275609,0.19473797714039248,2,265,0.24793329327590605,0.18913089641875236
256,336,6,527877,7016379,БС10,0.3348429300553519,0.21112788440802244,2,350,0.33484292675012445,0.21112787831679428
257,338,28,523641,7014645,БС10,0.030335705556753648,0.08647832650420531,2,32,0.08101501834870954,0.08331536625282562
258,339,28,524233,7014804,БС10,0.07289195600603839,0.09790813025663145,2,53,0.1300301595407136,0.024220031953224162
259,340,30,524754,7014945,БС10,0.11034433182373661,0.10804399396161311,2,32,0.08101501834870954,0.08331536625282562
260,341,30,525692,7015492,БС7,0.1777729854072317,0.14736539429228668,2,188,0.19441740470791694,0.1501694685043239
261,342,29,525900,7015299,БС11,0.19272518151103443,0.13349148156135432,2,205,0.2187692589309227,0.13877068134149187
262,343,29,526492,7015419,БС10,0.23528143196031917,0.14211774854431744,2,205,0.2187692589309227,0.13877068134149187
263,344,29,527098,7015655,БС10,0.2788440802242829,0.15908274027747826,2,300,0.30693286140418413,0.17657619206859385
264,345,6,527763,7015752,БС10,0.3266479764215369,0.1660556394220401,2,300,0.30693286140418413,0.17657619206859385
265,349,30,524264,7013955,АС6,0.07512040830997052,0.03687729135216735,2,96,0.11426076464367474,0.056287478848251644
266,350,30,525399,7014983,БС6,0.1567105168571634,0.11077564517288477,2,104,0.1457202302563496,0.11352239796167482
267,351,30,525795,7014792,БС10,0.1851771979009417,0.09704550355833513,2,149,0.1831847302319409,0.09708357042692167
268,352,29,526340,7014883,БС10,0.22435482711523255,0.10358708935374883,2,181,0.21145736007795055,0.07147748326158118
269,353,29,526967,7015100,БС10,0.26942707210121486,0.11918625548127382,2,308,0.2868486344136954,0.07751576278220468
270,354,29,527539,7015236,БС10,0.3105456113866724,0.12896269139529867,2,308,0.2868486344136954,0.07751576278220468
271,358,30,524610,7013442,АС6,0.09999281144418086,0.0,2,53,0.1300301595407136,0.024220031953224162
272,359,30,525695,7014137,БС10,0.17798864208180576,0.049960462942994756,2,179,0.20608833243650418,0.049149182482158486
273,36,1,523842,7017102,АС6,0.04478470275321688,0.26310114298037524,4,6,0.04668971660140385,0.2504563931417447
274,360,30,526244,7014330,БС10,0.21745381352886206,0.06383437567392711,2,181,0.21145736007795055,0.07147748326158118
275,361,29,526833,7014442,БС10,0.2597944073035727,0.07188555819135936,2,308,0.2868486344136954,0.07751576278220468
276,362,29,527447,7014612,БС10,0.30393214003306734,0.08410610308389045,2,308,0.2868486344136954,0.07751576278220468
277,365,28,524346,7014601,БС10,0.08101502408166199,0.0833153619437855,2,32,0.08101501834870954,0.08331536625282562
278,366Г,30,525141,7013633,БС10,0.1381640428437927,0.013730141614549636,2,53,0.1300301595407136,0.024220031953224162
279,367,30,526080,7013661,БС11,0.20566458198547913,0.015742937243907698,2,179,0.20608833243650418,0.049149182482158486
280,368Г,54,527175,7014200,БС10,0.28437926820501763,0.054489253109050395,2,308,0.2868486344136954,0.07751576278220468
281,369,54,527328,7013539,БС10,0.29537775860829557,0.0069728991445618576,2,308,0.2868486344136954,0.07751576278220468
282,37,1,524297,7017471,1БС10,0.07749263173028538,0.28962691395298684,4,97,0.07680368689431424,0.29461479281635833
283,38,3,525028,7017326,АС4,0.1300409747681691,0.27920350801523974,4,210,0.13020508171797185,0.28599132932858196
284,39,4,525049,7017938,АС4,0.13155057149018762,0.32319746962835166,4,305,0.1346922138287372,0.3235039102050197
285,3ВЗ,34,525168,7021446,ПК1,0.1401049529149594,0.5753720077636403,0,203,0.14443093768461854,0.5659051796023923
286,40,4,525300,7017900,ПК16,0.14959384659621883,0.32046581841708,4,232,0.13602314265960586,0.31512067654674064
287,401К,7,524583,7019255,БС10,0.09805190137301416,0.41787074976637195,3,147,0.10902432664307966,0.41726357263874236
288,410,2Б,524693,7017409,1БС10,0.10595931277406369,0.28517000934512254,4,189,0.10430674420460888,0.277621270071726
289,411,8,525188,7019501,ПК16,0.14154266407878657,0.43555459708144634,3,277,0.142438340456039,0.4369015549205846
290,418,46,528362,7016536,БС10,0.3697074257781612,0.22241391704406585,2,369,0.36894664963326407,0.24976536505355573
291,419,46,528986,7016690,БС10,0.4145640140895694,0.2334842930055352,2,401,0.38485073180472107,0.24267396164573715
292,433,13,527484,7019813,БС10,0.30659190568614764,0.45798289123715047,1,21,0.2697321211937792,0.43801355099419176
293,434,23,525862,7024112,БС10,0.18999353029976276,0.7670189059018043,0,303,0.1796420086494017,0.7732729427941152
294,435Г,28,524901,7015280,БС10,0.12091150887786643,0.13212565595571849,2,89,0.12295456096392902,0.1328096114957421
295,436,4A,524169,7017185,ПК20,0.06829128028179139,0.2690676443102581,4,116,0.0823326434415563,0.28791548509376114
296,437,50,523489,7020494,БС10,0.019409100711667026,0.5069369563654662,3,10,0.05700523361106892,0.4838616956632836
297,438Г,14,530348,7021969,БС10,0.5124721443462008,0.6129681546977213,1,336,0.5124721453179072,0.6129681430756508
298,439Г,19,529013,7023599,ПК19,0.4165049241607361,0.730141614549637,1,206,0.41173961049633995,0.7562401481592764
299,44,23,525337,7023473,АС4,0.15225361224929912,0.7210840342175256,0,164,0.14357080203128433,0.6810611623515814
300,440,54,528213,7015475,БС10,0.35899647760764863,0.14614333980303357,2,346,0.35979876245331865,0.1284236028562673
301,441,11,529058,7018910,БС10,0.4197397742793473,0.393070232190353,1,159,0.41106167852419245,0.3926465645417203
302,442,11,529655,7019091,БС10,0.46265545251958884,0.406081518222989,1,277,0.46265544680963466,0.4060815186782385
303,443,11,530760,7019313,БС10,0.5420889943210409,0.4220401121414708,1,329,0.5320091508170655,0.41055672974458224
304,444,2A,525163,7017498,БС10,0.1397455251240026,0.29156782402415354,4,211,0.1397455176541436,0.2915678166381876
305,445,54,528248,7014702,БС10,0.3615124721443462,0.09057580332111279,2,346,0.35979876245331865,0.1284236028562673
306,448Г,25,527934,7025464,БС10,0.33894040687225935,0.8642081805765222,1,154,0.3836859630122697,0.8718795389845765
307,449Г,25,529936,7025450,ЮС1/1,0.48285529437136077,0.8632017827618431,1,351,0.48285528693430874,0.8632017753269368
308,451,25,530472,7026314,БС10,0.5213859535619294,0.9253109050391777,1,352,0.4787578134591382,0.9440730315788078
309,452,46,528618,7018283,БС10,0.38811012867514916,0.34799798720437064,1,159,0.41106167852419245,0.3926465645417203
310,453,11,529531,7018428,БС10,0.45374164330386024,0.35842139314211774,1,328,0.49097835701316533,0.430450723021145
311,454,11,530118,7018622,БС10,0.4959384659621882,0.3723671914312415,1,277,0.46265544680963466,0.4060815186782385
312,455,11,530444,7018953,БС10,0.5193731579325713,0.3961613111925814,1,329,0.5320091508170655,0.41055672974458224
313,456Г,25,528497,7026727,БС10,0.3794119761339947,0.9549996405722091,1,352,0.4787578134591382,0.9440730315788078
314,458,26,527033,7026208,БС10,0.2741715189418446,0.9176910358708935,1,43,0.27417150967298165,0.9176910354535142
315,459,26,527122,7025712,БС10,0.28056933362087555,0.8820357990079793,1,17,0.2805692977275206,0.8820357587907317
316,46,3,523635,7017650,ПК19,0.029904392207605494,0.30249442886924016,4,46,0.054585414921061566,0.3248298966471546
317,47,3,524439,7017999,АС6,0.08770038099345842,0.3275824886780246,4,120,0.08765545596913037,0.3272507071975876
318,470,50,523916,7022039,БС10,0.05010423405937747,0.6180001437711163,0,2,0.07760459496221365,0.5972650597829432
319,48,4,524933,7017895,АС6,0.12321184673998993,0.3201063906261232,4,289,0.1660731102555573,0.3470180224846664
320,49,4,525633,7018194,АС6,0.1735317374739415,0.34160017252533964,4,370,0.20705470177749893,0.3515982490518683
321,4ВЗ,34,525283,7021944,ПК1,0.14837179210696572,0.6111710157429372,0,233,0.15587384104200136,0.609901430822824
322,50,4,526317,7018398,АС6,0.2227014592768313,0.35626482639637697,4,370,0.20705470177749893,0.3515982490518683
323,51,4A,524246,7017064,БС8,0.07382646826252606,0.26036949176910357,4,94,0.07382644756553776,0.2603694880325911
324,52Г,28,524999,7015646,БС8,0.12795629358061966,0.15843577025375602,2,92,0.12082812722042581,0.1617390495842085
325,55,3,523997,7018459,АС6,0.05592696427287758,0.3606498454460499,4,14,0.02662777180753476,0.3199995896709059
326,552,50,524841,7019827,БС11,0.11659837538638487,0.4589892890518295,3,189,0.11659837590476815,0.45898928571859277
327,553Г,28,525225,7015095,БС11,0.14420242973186687,0.11882682769031702,2,104,0.1457202302563496,0.11352239796167482
328,555Г,2A,524959,7016976,БС11,0.12508087125296527,0.25404356264826394,4,187,0.11616705681549706,0.24642369238116646
329,56,3,524487,7018675,АС6,0.09115088778664367,0.3761771260153835,3,162,0.1109912932430201,0.38437207953835234
330,57,4,524763,7018789,БС6,0.11099130184745884,0.38437207964919845,3,162,0.1109912932430201,0.38437207953835234
331,58,4,525266,7019207,АС4,0.1471497376177126,0.4144202429731867,3,256,0.14781838169550435,0.41481733837348056
332,5ВЗ,34,524658,7021941,ПК1,0.10344331823736612,0.6109553590683632,0,5,0.10344329739091575,0.6109553517090609
333,61,50,525174,7018947,АС6,0.14053626626410753,0.39572999784343327,3,252,0.15642297277840217,0.3832937981308592
334,63,3,523563,7018935,АС6,0.024728632017827618,0.3948673711451369,3,33,0.04151181570031912,0.3899380315403294
335,64,3,524114,7019034,АС6,0.06433757458126663,0.4019840414060815,3,69,0.062494418095091986,0.4052022388081251
336,643,34,525025,7021956,АС4,0.129825318093595,0.6120336424412336,0,130,0.132901071666949,0.6117229500721652
337,65,7,524836,7019241,ПК16,0.11623894759542808,0.4168643519516929,3,147,0.10902432664307966,0.41726357263874236
338,652Р,14,531261,7022267,БС10,0.5781036589749119,0.6343900510387463,1,336,0.5124721453179072,0.6129681430756508
339,653Р,19,529248,7024218,ПК19,0.43339803033570556,0.7746387750700884,1,206,0.41173961049633995,0.7562401481592764
340,654Р,1,524748,7016326,ПК19,0.10991301847458845,0.20731794982388038,4,184,0.10991301190817986,0.2073179431144781
341,655Р,6,527456,7016878,БС10,0.3045791100567896,0.24699877794551076,2,300,0.30693286140418413,0.17657619206859385
342,656Р,7,523966,7019881,ПК16,0.05369851196894544,0.4628711091941629,3,10,0.05700523361106892,0.4838616956632836
343,657Р,21,525693,7023273,ПК19,0.17784487096542304,0.7067069225792538,0,293,0.1921069343494158,0.6900007366708129
344,659Р,29,526457,7014115,БС10,0.2327654374236216,0.04837898066278485,2,179,0.20608833243650418,0.049149182482158486
345,66,8,525275,7019237,АС6,0.14779670764143485,0.41657680971892747,3,256,0.14781838169550435,0.41481733837348056
346,662Р,11,529593,7019895,БС10,0.45819854791172454,0.46387750700884195,1,223,0.4427000810647851,0.4757150840040009
347,665Р,12,526191,7020201,БС10,0.21364387894472,0.4858744878153979,3,334,0.21587232630352904,0.45963625228999294
348,666Р,16,527890,7022427,ПК16,0.33577744231183954,0.6458917403493638,1,171,0.34045498176686934,0.6389445347271101
349,673Р,25,529619,7027040,БС10,0.46006757242469987,0.9774998202861045,1,352,0.4787578134591382,0.9440730315788078
350,675Р,23,527390,7025575,БС10,0.29983466321615987,0.8721874775357631,1,39,0.2733110391074371,0.7973381046224599
351,677Р,4,525395,7018774,ПК19,0.15642297462439797,0.3832937962763281,3,252,0.15642297277840217,0.3832937981308592
352,68,2A,525096,7017856,БС6,0.1349291927251815,0.3173028538566602,4,305,0.1346922138287372,0.3235039102050197
353,69,2A,525480,7016833,БС6,0.1625332470706635,0.24376392782689957,4,373,0.1922588454983138,0.24906824398080915
354,695,1,524212,7017133,БС10,0.07138235928401984,0.2653295952843074,4,94,0.07382644756553776,0.2603694880325911
355,6ВЗ,34,525175,7022637,ПК1,0.1406081518222989,0.6609877075695493,0,161,0.14060816163669224,0.6609877051481066
356,72,28,525129,7015113,БС6,0.13730141614549637,0.12012076773776148,2,89,0.12295456096392902,0.1328096114957421
357,73,7,524185,7019286,АС4,0.06944144921285314,0.4200992020703041,3,71,0.0760549135327587,0.4085256269250038
358,74,7,524262,7019714,ПК19,0.07497663719358781,0.4508662209762059,3,93,0.08715825217068078,0.4361246932420164
359,740,22,526600,7022451,АС4,0.24304507224498598,0.6476169937459564,0,373,0.2430450649407403,0.6476169896662214
360,75,8,524854,7019803,АС6,0.11753288764287255,0.4572640356552369,3,189,0.11659837590476815,0.45898928571859277
361,752,22,526345,7022590,АС4,0.22471425490618935,0.6576090863345554,0,360,0.22471424503149517,0.6576090822877639
362,76,28,524394,7015223,АС6,0.08446553087484725,0.128028179138811,2,9,0.04406583711746062,0.13190999959817812
363,766,22,525932,7023047,АС4,0.19502551937315793,0.6904607864280066,0,365,0.21921006218742883,0.7040951727548754
364,767,22,526272,7023243,АС4,0.2194666091582201,0.704550355833513,0,365,0.21921006218742883,0.7040951727548754
365,77,28,524928,7015334,БС1,0.12285241894903313,0.1360074760980519,2,107,0.1312630251779971,0.16289266947775713
366,78Г,28,524749,7016137,БС8,0.10998490403277981,0.19373157932571347,4,184,0.10991301190817986,0.2073179431144781
367,79,29,525615,7015825,АС6,0.17223779742649703,0.17130328517000934,2,107,0.1312630251779971,0.16289266947775713
368,7ВЗ,34,524747,7021633,ПК1,0.10984113291639709,0.5888146071454244,0,5,0.10344329739091575,0.6109553517090609
369,8,28,523634,7015620,АС6,0.029832506649414132,0.15656674574078067,2,9,0.04406583711746062,0.13190999959817812
370,80,29,526428,7015891,БС10,0.23068075623607218,0.17604773201063906,2,265,0.24793329327590605,0.18913089641875236
371,800,28,524998,7015783,1БС10,0.1278844080224283,0.16828409172597225,2,107,0.1312630251779971,0.16289266947775713
372,81,7,524450,7020286,АС6,0.08849112213356336,0.49198476026166343,3,141,0.08834734770500954,0.4950039606049127
373,82,30,524460,7014794,БС6,0.08920997771547697,0.09718927467471784,2,9,0.04406583711746062,0.13190999959817812
374,83,30,525156,7014928,АС6,0.13924232621666308,0.10682193947236,2,104,0.1457202302563496,0.11352239796167482
375,84,29,525645,7015014,БС8,0.1743943641722378,0.1130040974768169,2,149,0.1831847302319409,0.09708357042692167
376,85,29,526064,7015361,БС8,0.20451441305441737,0.13794838616921862,2,188,0.19441740470791694,0.1501694685043239
377,88,30,524998,7014319,АС6,0.1278844080224283,0.06304363453382215,2,96,0.11426076464367474,0.056287478848251644
378,89,30,525580,7014482,БС6,0.16972180288979943,0.07476098051901373,2,149,0.1831847302319409,0.09708357042692167
379,8ВЗ,34,524455,7021934,ПК1,0.08885054992452017,0.6104521601610237,0,5,0.10344329739091575,0.6109553517090609
380,9,28,524743,7015905,АС4,0.10955359068363166,0.1770541298253181,4,200,0.11563434760067547,0.18439873430223477
381,90,29,525976,7014410,БС6,0.19818848393357774,0.06958522032923585,2,181,0.21145736007795055,0.07147748326158118
382,93,30,525400,7014079,АС6,0.15678240241535477,0.04579110056789591,2,53,0.1300301595407136,0.024220031953224162
383,94,30,526086,7014134,АС6,0.20609589533462727,0.04974480626842068,2,179,0.20608833243650418,0.049149182482158486
384,97,26,526359,7025890,БС10,0.2257206527208684,0.8948314283660412,1,17,0.2805692977275206,0.8820357587907317
385,971,21,525216,7024771,БС10,0.14355545970814462,0.8143914887499102,0,303,0.1796420086494017,0.7732729427941152
386,98,26,527211,7026708,БС10,0.28696714829990655,0.9536338149665732,1,43,0.27417150967298165,0.9176910354535142
387,99,25,527530,7026695,БС10,0.3098986413629502,0.9526993027100855,1,99,0.3098986384084011,0.9526993027765173
388,997Г,21,524741,7023818,ПК19,0.10940981956724893,0.7458845517935446,0,94,0.11609516919968521,0.7340953131071349
389,998,21,525030,7023990,ПК19,0.13018474588455178,0.7582488678024585,0,121,0.1140281764520747,0.7620469822442134
390,999,21,525718,7024199,ПК19,0.17964200992020704,0.7732729494644526,0,303,0.1796420086494017,0.7732729427941152
391,9ВЗ,34,525122,7022644,ПК1,0.13679821723815686,0.6614909064768888,0,164,0.14357080203128433,0.6810611623515814
