,id,layer,x,y,deposit,normalized_x,normalized_y,cluster_id,bush_id,bush_x,bush_y
241,318,28,524044,7015971,БС11,0.05930558550787147,0.18179857666594781,1,406,0.04369087261406385,0.16843084881621226
242,319,28,524584,7016039,БС11,0.09812378693120552,0.18668679462296026,1,442,0.09110277856400673,0.1940502570126421
243,320,2,524998,7016213,1БС10,0.1278844080224283,0.19919488174825678,1,480,0.12788440165182452,0.1991948797431137
244,321,2,525399,7016767,1БС10,0.1567105168571634,0.23901948098626985,1,521,0.15750343855262164,0.23966556541445808
245,322,6,526284,7016503,БС10,0.22032923585651643,0.22004169362375098,1,639,0.23917657253597455,0.22485980361037872
246,323,6,526816,7016639,БС10,0.2585723528143196,0.22981812953777586,1,639,0.23917657253597455,0.22485980361037872
247,325,6,528016,7016990,БС10,0.34483502264395083,0.255049960462943,1,793,0.3536183881915782,0.24352495510411476
248,328,28,523219,7015069,БС10,0.0,0.11695780317734167,1,378,-5.001358419923024e-09,0.1169577975347663
249,329,28,523832,7015277,БС10,0.04406584717130328,0.1319099992811444,1,390,0.04527378554638324,0.13179393058565464
250,330,28,524876,7015703,АС6,0.11911436992308246,0.1625332470706635,1,440,0.11911437023235577,0.16253324047026482
251,331,28,524984,7015558,БС11,0.12687801020774928,0.1521098411329164,1,476,0.12504140668312655,0.14476351332735118
252,332,29,525045,7015708,АС6,0.13126302925742217,0.1628926748616203,1,516,0.12785819356900568,0.17405732347969016
253,333,29,526067,7015916,БС11,0.20473006972899144,0.17784487096542304,1,595,0.21472872840620258,0.18427100490258072
254,334,6,526668,7016073,БС10,0.24793329020199842,0.18913090360146648,1,676,0.2636699419998263,0.17383340743170786
255,335,6,527251,7016151,БС10,0.2898425706275609,0.19473797714039248,1,700,0.2961221291725137,0.21700747572443832
256,336,6,527877,7016379,БС10,0.3348429300553519,0.21112788440802244,1,802,0.3652379182098157,0.219651530110214
257,338,28,523641,7014645,БС10,0.030335705556753648,0.08647832650420531,1,401,0.05897705206967949,0.084690774727587
258,339,28,524233,7014804,БС10,0.07289195600603839,0.09790813025663145,1,436,0.08368245890032065,0.09743276972129805
259,340,30,524754,7014945,БС10,0.11034433182373661,0.10804399396161311,1,491,0.11034433124984425,0.10804398745298321
260,341,30,525692,7015492,БС7,0.1777729854072317,0.14736539429228668,1,553,0.1776591562934448,0.14785763032623567
261,342,29,525900,7015299,БС11,0.19272518151103443,0.13349148156135432,1,593,0.20451441151928657,0.13794838059978973
262,343,29,526492,7015419,БС10,0.23528143196031917,0.14211774854431744,1,593,0.20451441151928657,0.13794838059978973
263,344,29,527098,7015655,БС10,0.2788440802242829,0.15908274027747826,1,676,0.2636699419998263,0.17383340743170786
264,345,6,527763,7015752,БС10,0.3266479764215369,0.1660556394220401,1,773,0.3440347111040465,0.1553531330933061
265,349,30,524264,7013955,АС6,0.07512040830997052,0.03687729135216735,1,451,0.10734955230665263,0.05286015161335797
266,350,30,525399,7014983,БС6,0.1567105168571634,0.11077564517288477,1,530,0.16738196773826952,0.11212040046178141
267,351,30,525795,7014792,БС10,0.1851771979009417,0.09704550355833513,1,569,0.18953011002062742,0.08785866173050813
268,352,29,526340,7014883,БС10,0.22435482711523255,0.10358708935374883,1,630,0.23556931207196077,0.10746837977222434
269,353,29,526967,7015100,БС10,0.26942707210121486,0.11918625548127382,1,630,0.23556931207196077,0.10746837977222434
270,354,29,527539,7015236,БС10,0.3105456113866724,0.12896269139529867,1,714,0.3069651215709966,0.10467770735644967
271,358,30,524610,7013442,АС6,0.09999281144418086,0.0,1,468,0.118322502247464,0.006593203545202326
272,359,30,525695,7014137,БС10,0.17798864208180576,0.049960462942994756,1,545,0.1932190028348437,0.031130193389275654
273,36,1,523842,7017102,АС6,0.04478470275321688,0.26310114298037524,1,398,0.03739940104552225,0.2482851224842714
274,360,30,526244,7014330,БС10,0.21745381352886206,0.06383437567392711,1,588,0.2075031528614602,0.051490531414179634
275,361,29,526833,7014442,БС10,0.2597944073035727,0.07188555819135936,1,647,0.2601282405182668,0.06654111195184964
276,362,29,527447,7014612,БС10,0.30393214003306734,0.08410610308389045,1,714,0.3069651215709966,0.10467770735644967
277,365,28,524346,7014601,БС10,0.08101502408166199,0.0833153619437855,1,401,0.05897705206967949,0.084690774727587
278,366Г,30,525141,7013633,БС10,0.1381640428437927,0.013730141614549636,1,468,0.118322502247464,0.006593203545202326
279,367,30,526080,7013661,БС11,0.20566458198547913,0.015742937243907698,1,545,0.1932190028348437,0.031130193389275654
280,368Г,54,527175,7014200,БС10,0.28437926820501763,0.054489253109050395,1,647,0.2601282405182668,0.06654111195184964
281,369,54,527328,7013539,БС10,0.29537775860829557,0.0069728991445618576,1,729,0.29537775128196964,0.006972893516210038
282,37,1,524297,7017471,1БС10,0.07749263173028538,0.28962691395298684,2,510,0.07749262809605434,0.28962690860445794
283,38,3,525028,7017326,АС4,0.1300409747681691,0.27920350801523974,1,503,0.12788108451831146,0.2682476487556148
284,39,4,525049,7017938,АС4,0.13155057149018762,0.32319746962835166,2,636,0.1265107578092194,0.3213292627416159
285,3ВЗ,34,525168,7021446,ПК1,0.1401049529149594,0.5753720077636403,4,294,0.13830992632105846,0.5877634423965028
286,40,4,525300,7017900,ПК16,0.14959384659621883,0.32046581841708,2,676,0.142472403067854,0.3189298252952225
287,401К,7,524583,7019255,БС10,0.09805190137301416,0.41787074976637195,2,606,0.09668836206692927,0.4216583427011214
288,410,2Б,524693,7017409,1БС10,0.10595931277406369,0.28517000934512254,1,466,0.10227744546118486,0.28122249185236836
289,411,8,525188,7019501,ПК16,0.14154266407878657,0.43555459708144634,2,669,0.14154266539905394,0.4355545882354471
290,418,46,528362,7016536,БС10,0.3697074257781612,0.22241391704406585,1,793,0.3536183881915782,0.24352495510411476
291,419,46,528986,7016690,БС10,0.4145640140895694,0.2334842930055352,1,802,0.3652379182098157,0.219651530110214
292,433,13,527484,7019813,БС10,0.30659190568614764,0.45798289123715047,0,65,0.3226942653566831,0.4496441616879566
293,434,23,525862,7024112,БС10,0.18999353029976276,0.7670189059018043,4,439,0.19318700509007364,0.7794601468848796
294,435Г,28,524901,7015280,БС10,0.12091150887786643,0.13212565595571849,1,475,0.12091150921327448,0.13212564865514528
295,436,4A,524169,7017185,ПК20,0.06829128028179139,0.2690676443102581,1,429,0.07138235510372179,0.2653295933931641
296,437,50,523489,7020494,БС10,0.019409100711667026,0.5069369563654662,2,488,0.022362010463376995,0.5021926052751605
297,438Г,14,530348,7021969,БС10,0.5124721443462008,0.6129681546977213,0,362,0.5495910296568702,0.6250836247128344
298,439Г,19,529013,7023599,ПК19,0.4165049241607361,0.730141614549637,0,242,0.4291322647994113,0.7264930611866471
299,44,23,525337,7023473,АС4,0.15225361224929912,0.7210840342175256,4,358,0.15544417655527296,0.7239648398164115
300,440,54,528213,7015475,БС10,0.35899647760764863,0.14614333980303357,1,773,0.3440347111040465,0.1553531330933061
301,441,11,529058,7018910,БС10,0.4197397742793473,0.393070232190353,0,193,0.44076214914057943,0.3716478275928565
302,442,11,529655,7019091,БС10,0.46265545251958884,0.406081518222989,0,256,0.47739650174020803,0.391149426694683
303,443,11,530760,7019313,БС10,0.5420889943210409,0.4220401121414708,0,312,0.5289312634692356,0.40705029521472574
304,444,2A,525163,7017498,БС10,0.1397455251240026,0.29156782402415354,2,674,0.1328163453309296,0.3014091757768453
305,445,54,528248,7014702,БС10,0.3615124721443462,0.09057580332111279,1,749,0.3615124700770043,0.09057579614958708
306,448Г,25,527934,7025464,БС10,0.33894040687225935,0.8642081805765222,3,507,0.3445411167596293,0.8915551322746924
307,449Г,25,529936,7025450,ЮС1/1,0.48285529437136077,0.8632017827618431,0,307,0.5021808760634037,0.8726419437435018
308,451,25,530472,7026314,БС10,0.5213859535619294,0.9253109050391777,0,311,0.47875781367182246,0.944073032351394
309,452,46,528618,7018283,БС10,0.38811012867514916,0.34799798720437064,0,107,0.3881101297638897,0.347997974564275
310,453,11,529531,7018428,БС10,0.45374164330386024,0.35842139314211774,0,193,0.44076214914057943,0.3716478275928565
311,454,11,530118,7018622,БС10,0.4959384659621882,0.3723671914312415,0,256,0.47739650174020803,0.391149426694683
312,455,11,530444,7018953,БС10,0.5193731579325713,0.3961613111925814,0,312,0.5289312634692356,0.40705029521472574
313,456Г,25,528497,7026727,БС10,0.3794119761339947,0.9549996405722091,3,529,0.3824687567223087,0.9175192150917874
314,458,26,527033,7026208,БС10,0.2741715189418446,0.9176910358708935,3,458,0.27417151670009426,0.9176910348118351
315,459,26,527122,7025712,БС10,0.28056933362087555,0.8820357990079793,3,414,0.29013462358757136,0.8609773277558392
316,46,3,523635,7017650,ПК19,0.029904392207605494,0.30249442886924016,2,448,0.029904393751127276,0.3024944292542044
317,47,3,524439,7017999,АС6,0.08770038099345842,0.3275824886780246,2,598,0.09618677567508054,0.3350412607235203
318,470,50,523916,7022039,БС10,0.05010423405937747,0.6180001437711163,4,180,0.05010422690737835,0.6180001381997563
319,48,4,524933,7017895,АС6,0.12321184673998993,0.3201063906261232,2,636,0.1265107578092194,0.3213292627416159
320,49,4,525633,7018194,АС6,0.1735317374739415,0.34160017252533964,2,772,0.17484292697983825,0.3446702950900972
321,4ВЗ,34,525283,7021944,ПК1,0.14837179210696572,0.6111710157429372,4,346,0.15193491849084692,0.6110210279905464
322,50,4,526317,7018398,АС6,0.2227014592768313,0.35626482639637697,2,799,0.21764482334024055,0.3458262936172507
323,51,4A,524246,7017064,БС8,0.07382646826252606,0.26036949176910357,1,429,0.07138235510372179,0.2653295933931641
324,52Г,28,524999,7015646,БС8,0.12795629358061966,0.15843577025375602,1,495,0.12795629105863685,0.1584357614368684
325,55,3,523997,7018459,АС6,0.05592696427287758,0.3606498454460499,2,516,0.058643697344120525,0.36085452661632816
326,552,50,524841,7019827,БС11,0.11659837538638487,0.4589892890518295,2,650,0.11647507841239522,0.4580829633732646
327,553Г,28,525225,7015095,БС11,0.14420242973186687,0.11882682769031702,1,512,0.144202418567228,0.11882682334799623
328,555Г,2A,524959,7016976,БС11,0.12508087125296527,0.25404356264826394,1,503,0.12788108451831146,0.2682476487556148
329,56,3,524487,7018675,АС6,0.09115088778664367,0.3761771260153835,2,581,0.09282129948750081,0.373079893983793
330,57,4,524763,7018789,БС6,0.11099130184745884,0.38437207964919845,2,644,0.11099129511285596,0.3843720725039438
331,58,4,525266,7019207,АС4,0.1471497376177126,0.4144202429731867,2,705,0.15072976089772488,0.4126302231930806
332,5ВЗ,34,524658,7021941,ПК1,0.10344331823736612,0.6109553590683632,4,213,0.10203721836325509,0.610906862160533
333,61,50,525174,7018947,АС6,0.14053626626410753,0.39572999784343327,2,664,0.1251527656525297,0.3999712505374062
334,63,3,523563,7018935,АС6,0.024728632017827618,0.3948673711451369,2,457,0.041511811117887314,0.38993805722255287
335,64,3,524114,7019034,АС6,0.06433757458126663,0.4019840414060815,2,521,0.0650322768726347,0.4050807136310926
336,643,34,525025,7021956,АС4,0.129825318093595,0.6120336424412336,4,276,0.13570498739257872,0.6114397291888308
337,65,7,524836,7019241,ПК16,0.11623894759542808,0.4168643519516929,2,646,0.1202293635439049,0.41718615427341044
338,652Р,14,531261,7022267,БС10,0.5781036589749119,0.6343900510387463,0,362,0.5495910296568702,0.6250836247128344
339,653Р,19,529248,7024218,ПК19,0.43339803033570556,0.7746387750700884,0,214,0.44080224094792086,0.7847027522758927
340,654Р,1,524748,7016326,ПК19,0.10991301847458845,0.20731794982388038,1,481,0.1102005601284149,0.21615987312487323
341,655Р,6,527456,7016878,БС10,0.3045791100567896,0.24699877794551076,1,700,0.2961221291725137,0.21700747572443832
342,656Р,7,523966,7019881,ПК16,0.05369851196894544,0.4628711091941629,2,548,0.0645068575005359,0.45677315012925135
343,657Р,21,525693,7023273,ПК19,0.17784487096542304,0.7067069225792538,4,382,0.17297695768939242,0.7173982023465585
344,659Р,29,526457,7014115,БС10,0.2327654374236216,0.04837898066278485,1,647,0.2601282405182668,0.06654111195184964
345,66,8,525275,7019237,АС6,0.14779670764143485,0.41657680971892747,2,687,0.14779670511080184,0.4165768038321258
346,662Р,11,529593,7019895,БС10,0.45819854791172454,0.46387750700884195,0,259,0.4581985470668038,0.4638775057500984
347,665Р,12,526191,7020201,БС10,0.21364387894472,0.4858744878153979,0,1,0.21826629066995368,0.4617046358627813
348,666Р,16,527890,7022427,ПК16,0.33577744231183954,0.6458917403493638,0,76,0.33577743413764644,0.6458917495656912
349,673Р,25,529619,7027040,БС10,0.46006757242469987,0.9774998202861045,0,311,0.47875781367182246,0.944073032351394
350,675Р,23,527390,7025575,БС10,0.29983466321615987,0.8721874775357631,3,462,0.29983465561084993,0.8721874794171692
351,677Р,4,525395,7018774,ПК19,0.15642297462439797,0.3832937962763281,2,741,0.1684268221775972,0.38318399879754633
352,68,2A,525096,7017856,БС6,0.1349291927251815,0.3173028538566602,2,676,0.142472403067854,0.3189298252952225
353,69,2A,525480,7016833,БС6,0.1625332470706635,0.24376392782689957,1,521,0.15750343855262164,0.23966556541445808
354,695,1,524212,7017133,БС10,0.07138235928401984,0.2653295952843074,1,429,0.07138235510372179,0.2653295933931641
355,6ВЗ,34,525175,7022637,ПК1,0.1406081518222989,0.6609877075695493,4,302,0.13895477642720375,0.6607720517762731
356,72,28,525129,7015113,БС6,0.13730141614549637,0.12012076773776148,1,492,0.1381447357731936,0.114342416870929
357,73,7,524185,7019286,АС4,0.06944144921285314,0.4200992020703041,2,523,0.06944144295313336,0.42009919974373544
358,74,7,524262,7019714,ПК19,0.07497663719358781,0.4508662209762059,2,548,0.0645068575005359,0.45677315012925135
359,740,22,526600,7022451,АС4,0.24304507224498598,0.6476169937459564,4,539,0.26321238216546383,0.6660711399142207
360,75,8,524854,7019803,АС6,0.11753288764287255,0.4572640356552369,2,650,0.11647507841239522,0.4580829633732646
361,752,22,526345,7022590,АС4,0.22471425490618935,0.6576090863345554,4,479,0.22471421381500725,0.6576091032750331
362,76,28,524394,7015223,АС6,0.08446553087484725,0.128028179138811,1,390,0.04527378554638324,0.13179393058565464
363,766,22,525932,7023047,АС4,0.19502551937315793,0.6904607864280066,4,432,0.1950255205128811,0.6904607738171952
364,767,22,526272,7023243,АС4,0.2194666091582201,0.704550355833513,4,483,0.2194666076172483,0.7045503544943629
365,77,28,524928,7015334,БС1,0.12285241894903313,0.1360074760980519,1,476,0.12504140668312655,0.14476351332735118
366,78Г,28,524749,7016137,БС8,0.10998490403277981,0.19373157932571347,1,460,0.10799164224468995,0.19712748316823916
367,79,29,525615,7015825,АС6,0.17223779742649703,0.17130328517000934,1,553,0.1776591562934448,0.14785763032623567
368,7ВЗ,34,524747,7021633,ПК1,0.10984113291639709,0.5888146071454244,4,250,0.11537129917098071,0.5839679413628664
369,8,28,523634,7015620,АС6,0.029832506649414132,0.15656674574078067,1,406,0.04369087261406385,0.16843084881621226
370,80,29,526428,7015891,БС10,0.23068075623607218,0.17604773201063906,1,595,0.21472872840620258,0.18427100490258072
371,800,28,524998,7015783,1БС10,0.1278844080224283,0.16828409172597225,1,478,0.12096255913466189,0.17159571350540706
372,81,7,524450,7020286,АС6,0.08849112213356336,0.49198476026166343,2,592,0.08845770187220243,0.49268645263820376
373,82,30,524460,7014794,БС6,0.08920997771547697,0.09718927467471784,1,436,0.08368245890032065,0.09743276972129805
374,83,30,525156,7014928,АС6,0.13924232621666308,0.10682193947236,1,492,0.1381447357731936,0.114342416870929
375,84,29,525645,7015014,БС8,0.1743943641722378,0.1130040974768169,1,530,0.16738196773826952,0.11212040046178141
376,85,29,526064,7015361,БС8,0.20451441305441737,0.13794838616921862,1,593,0.20451441151928657,0.13794838059978973
377,88,30,524998,7014319,АС6,0.1278844080224283,0.06304363453382215,1,451,0.10734955230665263,0.05286015161335797
378,89,30,525580,7014482,БС6,0.16972180288979943,0.07476098051901373,1,509,0.16340222997986265,0.060612146358658636
379,8ВЗ,34,524455,7021934,ПК1,0.08885054992452017,0.6104521601610237,4,213,0.10203721836325509,0.610906862160533
380,9,28,524743,7015905,АС4,0.10955359068363166,0.1770541298253181,1,478,0.12096255913466189,0.17159571350540706
381,90,29,525976,7014410,БС6,0.19818848393357774,0.06958522032923585,1,569,0.18953011002062742,0.08785866173050813
382,93,30,525400,7014079,АС6,0.15678240241535477,0.04579110056789591,1,509,0.16340222997986265,0.060612146358658636
383,94,30,526086,7014134,АС6,0.20609589533462727,0.04974480626842068,1,588,0.2075031528614602,0.051490531414179634
384,97,26,526359,7025890,БС10,0.2257206527208684,0.8948314283660412,3,404,0.22572064572823555,0.8948314220907196
385,971,21,525216,7024771,БС10,0.14355545970814462,0.8143914887499102,4,389,0.14355545200792752,0.8143914840497243
386,98,26,527211,7026708,БС10,0.28696714829990655,0.9536338149665732,3,499,0.2869671456527297,0.9536338060361622
387,99,25,527530,7026695,БС10,0.3098986413629502,0.9526993027100855,3,474,0.30989863389822997,0.9526993047408783
388,997Г,21,524741,7023818,ПК19,0.10940981956724893,0.7458845517935446,4,263,0.11112867858940076,0.7428534306789559
389,998,21,525030,7023990,ПК19,0.13018474588455178,0.7582488678024585,4,287,0.11498758882131124,0.7618214193191207
390,999,21,525718,7024199,ПК19,0.17964200992020704,0.7732729494644526,4,413,0.17964200383883927,0.7732729423930559
391,9ВЗ,34,525122,7022644,ПК1,0.13679821723815686,0.6614909064768888,4,302,0.13895477642720375,0.6607720517762731
