,id,layer,x,y,deposit,normalized_x,normalized_y,cluster_id,bush_id,bush_x,bush_y
241,318,28,524044,7015971,БС11,0.05930558550787147,0.18179857666594781,0,437,0.02653133232108221,0.17111726806857475
242,319,28,524584,7016039,БС11,0.09812378693120552,0.18668679462296026,0,615,0.07779356096361592,0.13659577173720655
243,320,2,524998,7016213,1БС10,0.1278844080224283,0.19919488174825678,0,326,0.12543219690608243,0.19785622861843086
244,321,2,525399,7016767,1БС10,0.1567105168571634,0.23901948098626985,0,85,0.1567105117325571,0.2390194742724774
245,322,6,526284,7016503,БС10,0.22032923585651643,0.22004169362375098,0,458,0.24189489203115416,0.25792537707461627
246,323,6,526816,7016639,БС10,0.2585723528143196,0.22981812953777586,0,142,0.25857235385940525,0.2298181205212739
247,325,6,528016,7016990,БС10,0.34483502264395083,0.255049960462943,0,383,0.302997246483706,0.2438381289227191
248,328,28,523219,7015069,БС10,0.0,0.11695780317734167,0,612,0.0728919431671416,0.09790812881315852
249,329,28,523832,7015277,БС10,0.04406584717130328,0.1319099992811444,0,615,0.07779356096361592,0.13659577173720655
250,330,28,524876,7015703,АС6,0.11911436992308246,0.1625332470706635,0,2,0.11911436153595473,0.16253324401900762
251,331,28,524984,7015558,БС11,0.12687801020774928,0.1521098411329164,0,325,0.1435201607657313,0.1124503525473981
252,332,29,525045,7015708,АС6,0.13126302925742217,0.1628926748616203,0,470,0.1304217743120902,0.16175882393366195
253,333,29,526067,7015916,БС11,0.20473006972899144,0.17784487096542304,0,31,0.23173452752764814,0.1753033656581677
254,334,6,526668,7016073,БС10,0.24793329020199842,0.18913090360146648,0,31,0.23173452752764814,0.1753033656581677
255,335,6,527251,7016151,БС10,0.2898425706275609,0.19473797714039248,0,383,0.302997246483706,0.2438381289227191
256,336,6,527877,7016379,БС10,0.3348429300553519,0.21112788440802244,0,32,0.3353865288778932,0.2106538990443891
257,338,28,523641,7014645,БС10,0.030335705556753648,0.08647832650420531,0,612,0.0728919431671416,0.09790812881315852
258,339,28,524233,7014804,БС10,0.07289195600603839,0.09790813025663145,0,612,0.0728919431671416,0.09790812881315852
259,340,30,524754,7014945,БС10,0.11034433182373661,0.10804399396161311,0,291,0.11034432573389454,0.10804399303547862
260,341,30,525692,7015492,БС7,0.1777729854072317,0.14736539429228668,0,302,0.1895889457220009,0.13640156292936434
261,342,29,525900,7015299,БС11,0.19272518151103443,0.13349148156135432,0,302,0.1895889457220009,0.13640156292936434
262,343,29,526492,7015419,БС10,0.23528143196031917,0.14211774854431744,0,31,0.23173452752764814,0.1753033656581677
263,344,29,527098,7015655,БС10,0.2788440802242829,0.15908274027747826,0,31,0.23173452752764814,0.1753033656581677
264,345,6,527763,7015752,БС10,0.3266479764215369,0.1660556394220401,0,32,0.3353865288778932,0.2106538990443891
265,349,30,524264,7013955,АС6,0.07512040830997052,0.03687729135216735,0,378,0.07956335743908599,0.07187911494448236
266,350,30,525399,7014983,БС6,0.1567105168571634,0.11077564517288477,0,325,0.1435201607657313,0.1124503525473981
267,351,30,525795,7014792,БС10,0.1851771979009417,0.09704550355833513,0,166,0.19818848270922257,0.06958521893588998
268,352,29,526340,7014883,БС10,0.22435482711523255,0.10358708935374883,0,166,0.19818848270922257,0.06958521893588998
269,353,29,526967,7015100,БС10,0.26942707210121486,0.11918625548127382,0,232,0.2600554042054874,0.12189500135014501
270,354,29,527539,7015236,БС10,0.3105456113866724,0.12896269139529867,0,520,0.3274411342763327,0.09485198613808017
271,358,30,524610,7013442,АС6,0.09999281144418086,0.0,0,539,0.09999280400021729,-7.444384564030937e-09
272,359,30,525695,7014137,БС10,0.17798864208180576,0.049960462942994756,0,694,0.17450441754560858,0.06041311682973246
273,36,1,523842,7017102,АС6,0.04478470275321688,0.26310114298037524,0,432,0.049173716190141895,0.22791193829198372
274,360,30,526244,7014330,БС10,0.21745381352886206,0.06383437567392711,0,564,0.2597943949782176,0.07188554341127049
275,361,29,526833,7014442,БС10,0.2597944073035727,0.07188555819135936,0,564,0.2597943949782176,0.07188554341127049
276,362,29,527447,7014612,БС10,0.30393214003306734,0.08410610308389045,0,564,0.2597943949782176,0.07188554341127049
277,365,28,524346,7014601,БС10,0.08101502408166199,0.0833153619437855,0,378,0.07956335743908599,0.07187911494448236
278,366Г,30,525141,7013633,БС10,0.1381640428437927,0.013730141614549636,0,653,0.14664504763824374,0.028334576933085002
279,367,30,526080,7013661,БС11,0.20566458198547913,0.015742937243907698,0,564,0.2597943949782176,0.07188554341127049
280,368Г,54,527175,7014200,БС10,0.28437926820501763,0.054489253109050395,0,520,0.3274411342763327,0.09485198613808017
281,369,54,527328,7013539,БС10,0.29537775860829557,0.0069728991445618576,0,520,0.3274411342763327,0.09485198613808017
282,37,1,524297,7017471,1БС10,0.07749263173028538,0.28962691395298684,0,509,0.08698151852910961,0.2941556970531268
283,38,3,525028,7017326,АС4,0.1300409747681691,0.27920350801523974,0,362,0.13004095633024595,0.2792034938972791
284,39,4,525049,7017938,АС4,0.13155057149018762,0.32319746962835166,0,237,0.12562435182787765,0.3189979228290243
285,3ВЗ,34,525168,7021446,ПК1,0.1401049529149594,0.5753720077636403,0,187,0.13498434928456346,0.5806765611225165
286,40,4,525300,7017900,ПК16,0.14959384659621883,0.32046581841708,0,702,0.18189044267344534,0.30794799058468336
287,401К,7,524583,7019255,БС10,0.09805190137301416,0.41787074976637195,0,463,0.07666785784464186,0.40779426155427206
288,410,2Б,524693,7017409,1БС10,0.10595931277406369,0.28517000934512254,0,424,0.10595930541078528,0.28517000339843
289,411,8,525188,7019501,ПК16,0.14154266407878657,0.43555459708144634,0,439,0.13646153132076352,0.4280553630869512
290,418,46,528362,7016536,БС10,0.3697074257781612,0.22241391704406585,0,32,0.3353865288778932,0.2106538990443891
291,419,46,528986,7016690,БС10,0.4145640140895694,0.2334842930055352,0,656,0.4145640128844649,0.23348428981111058
292,433,13,527484,7019813,БС10,0.30659190568614764,0.45798289123715047,0,663,0.33951549106532625,0.44540291423403333
293,434,23,525862,7024112,БС10,0.18999353029976276,0.7670189059018043,0,412,0.16706204118065207,0.7344547423442376
294,435Г,28,524901,7015280,БС10,0.12091150887786643,0.13212565595571849,0,343,0.13308463128419537,0.12777345917211405
295,436,4A,524169,7017185,ПК20,0.06829128028179139,0.2690676443102581,0,320,0.07222140593744358,0.26080268467780887
296,437,50,523489,7020494,БС10,0.019409100711667026,0.5069369563654662,0,516,0.03683790127835344,0.49623972896730784
297,438Г,14,530348,7021969,БС10,0.5124721443462008,0.6129681546977213,0,24,0.43650521601896336,0.705721764983648
298,439Г,19,529013,7023599,ПК19,0.4165049241607361,0.730141614549637,0,24,0.43650521601896336,0.705721764983648
299,44,23,525337,7023473,АС4,0.15225361224929912,0.7210840342175256,0,604,0.19423345515037266,0.7242085830711408
300,440,54,528213,7015475,БС10,0.35899647760764863,0.14614333980303357,0,520,0.3274411342763327,0.09485198613808017
301,441,11,529058,7018910,БС10,0.4197397742793473,0.393070232190353,0,685,0.388110124938816,0.3479979819926229
302,442,11,529655,7019091,БС10,0.46265545251958884,0.406081518222989,0,23,0.45819854624689366,0.46387751061510213
303,443,11,530760,7019313,БС10,0.5420889943210409,0.4220401121414708,0,508,0.5187473816865841,0.39691698686080223
304,444,2A,525163,7017498,БС10,0.1397455251240026,0.29156782402415354,0,362,0.13004095633024595,0.2792034938972791
305,445,54,528248,7014702,БС10,0.3615124721443462,0.09057580332111279,0,520,0.3274411342763327,0.09485198613808017
306,448Г,25,527934,7025464,БС10,0.33894040687225935,0.8642081805765222,0,616,0.3389403981699243,0.8642081755627493
307,449Г,25,529936,7025450,ЮС1/1,0.48285529437136077,0.8632017827618431,0,428,0.48930720465362243,0.8546610232234491
308,451,25,530472,7026314,БС10,0.5213859535619294,0.9253109050391777,0,109,0.5269504870736025,0.8988914268960364
309,452,46,528618,7018283,БС10,0.38811012867514916,0.34799798720437064,0,685,0.388110124938816,0.3479979819926229
310,453,11,529531,7018428,БС10,0.45374164330386024,0.35842139314211774,0,95,0.43918788792605457,0.4115350594223848
311,454,11,530118,7018622,БС10,0.4959384659621882,0.3723671914312415,0,508,0.5187473816865841,0.39691698686080223
312,455,11,530444,7018953,БС10,0.5193731579325713,0.3961613111925814,0,508,0.5187473816865841,0.39691698686080223
313,456Г,25,528497,7026727,БС10,0.3794119761339947,0.9549996405722091,0,92,0.40527073011638715,0.9853703288507927
314,458,26,527033,7026208,БС10,0.2741715189418446,0.9176910358708935,0,342,0.28684612061672893,0.8788271321071774
315,459,26,527122,7025712,БС10,0.28056933362087555,0.8820357990079793,0,342,0.28684612061672893,0.8788271321071774
316,46,3,523635,7017650,ПК19,0.029904392207605494,0.30249442886924016,0,611,0.029904391572175015,0.30249442114784575
317,47,3,524439,7017999,АС6,0.08770038099345842,0.3275824886780246,0,598,0.10166246090801997,0.316539302164848
318,470,50,523916,7022039,БС10,0.05010423405937747,0.6180001437711163,0,642,0.08755659935141158,0.6058514836977834
319,48,4,524933,7017895,АС6,0.12321184673998993,0.3201063906261232,0,237,0.12562435182787765,0.3189979228290243
320,49,4,525633,7018194,АС6,0.1735317374739415,0.34160017252533964,0,162,0.17579464356974345,0.3540991449175376
321,4ВЗ,34,525283,7021944,ПК1,0.14837179210696572,0.6111710157429372,0,331,0.1641295165769212,0.6085043217528183
322,50,4,526317,7018398,АС6,0.2227014592768313,0.35626482639637697,0,420,0.24918090244014432,0.34958212330195554
323,51,4A,524246,7017064,БС8,0.07382646826252606,0.26036949176910357,0,299,0.07382644947395658,0.26036948973391316
324,52Г,28,524999,7015646,БС8,0.12795629358061966,0.15843577025375602,0,470,0.1304217743120902,0.16175882393366195
325,55,3,523997,7018459,АС6,0.05592696427287758,0.3606498454460499,0,304,0.06602616931487923,0.36141073796844647
326,552,50,524841,7019827,БС11,0.11659837538638487,0.4589892890518295,0,228,0.11307597900852918,0.4671123518560365
327,553Г,28,525225,7015095,БС11,0.14420242973186687,0.11882682769031702,0,343,0.13308463128419537,0.12777345917211405
328,555Г,2A,524959,7016976,БС11,0.12508087125296527,0.25404356264826394,0,362,0.13004095633024595,0.2792034938972791
329,56,3,524487,7018675,АС6,0.09115088778664367,0.3761771260153835,0,435,0.08510609061063695,0.35158970111347787
330,57,4,524763,7018789,БС6,0.11099130184745884,0.38437207964919845,0,619,0.0992094206577067,0.38772960685892166
331,58,4,525266,7019207,АС4,0.1471497376177126,0.4144202429731867,0,575,0.14972514296473774,0.4089432631625502
332,5ВЗ,34,524658,7021941,ПК1,0.10344331823736612,0.6109553590683632,0,334,0.10893218091531201,0.5919601896975725
333,61,50,525174,7018947,АС6,0.14053626626410753,0.39572999784343327,0,575,0.14972514296473774,0.4089432631625502
334,63,3,523563,7018935,АС6,0.024728632017827618,0.3948673711451369,0,13,0.03011433277926574,0.43071922590743256
335,64,3,524114,7019034,АС6,0.06433757458126663,0.4019840414060815,0,463,0.07666785784464186,0.40779426155427206
336,643,34,525025,7021956,АС4,0.129825318093595,0.6120336424412336,0,363,0.130804811591547,0.609866856856267
337,65,7,524836,7019241,ПК16,0.11623894759542808,0.4168643519516929,0,565,0.12071610653412368,0.40837939909385657
338,652Р,14,531261,7022267,БС10,0.5781036589749119,0.6343900510387463,0,695,0.4926540963148884,0.5998398414427962
339,653Р,19,529248,7024218,ПК19,0.43339803033570556,0.7746387750700884,0,456,0.4344171141909571,0.795205925605084
340,654Р,1,524748,7016326,ПК19,0.10991301847458845,0.20731794982388038,0,326,0.12543219690608243,0.19785622861843086
341,655Р,6,527456,7016878,БС10,0.3045791100567896,0.24699877794551076,0,200,0.2950390617494342,0.314934031618533
342,656Р,7,523966,7019881,ПК16,0.05369851196894544,0.4628711091941629,0,233,0.0718544728746034,0.45897421286385887
343,657Р,21,525693,7023273,ПК19,0.17784487096542304,0.7067069225792538,0,283,0.19880616119985525,0.7056208358060978
344,659Р,29,526457,7014115,БС10,0.2327654374236216,0.04837898066278485,0,45,0.23276543636300745,0.04837896958324989
345,66,8,525275,7019237,АС6,0.14779670764143485,0.41657680971892747,0,43,0.14779670269397835,0.41657680499998495
346,662Р,11,529593,7019895,БС10,0.45819854791172454,0.46387750700884195,0,23,0.45819854624689366,0.46387751061510213
347,665Р,12,526191,7020201,БС10,0.21364387894472,0.4858744878153979,0,341,0.2287479642209234,0.48738745021861873
348,666Р,16,527890,7022427,ПК16,0.33577744231183954,0.6458917403493638,0,275,0.33577743557170425,0.645891741305484
349,673Р,25,529619,7027040,БС10,0.46006757242469987,0.9774998202861045,0,164,0.46598152724236835,0.948355195101072
350,675Р,23,527390,7025575,БС10,0.29983466321615987,0.8721874775357631,0,342,0.28684612061672893,0.8788271321071774
351,677Р,4,525395,7018774,ПК19,0.15642297462439797,0.3832937962763281,0,152,0.15642297044181164,0.3832937899857035
352,68,2A,525096,7017856,БС6,0.1349291927251815,0.3173028538566602,0,258,0.12584105127608658,0.3124175239142052
353,69,2A,525480,7016833,БС6,0.1625332470706635,0.24376392782689957,0,431,0.18864420943871996,0.20638661165371994
354,695,1,524212,7017133,БС10,0.07138235928401984,0.2653295952843074,0,299,0.07382644947395658,0.26036948973391316
355,6ВЗ,34,525175,7022637,ПК1,0.1406081518222989,0.6609877075695493,0,607,0.1505419647711458,0.6651126244750609
356,72,28,525129,7015113,БС6,0.13730141614549637,0.12012076773776148,0,216,0.13172693677470804,0.14863160154054844
357,73,7,524185,7019286,АС4,0.06944144921285314,0.4200992020703041,0,668,0.06944144142521264,0.4200992046381534
358,74,7,524262,7019714,ПК19,0.07497663719358781,0.4508662209762059,0,634,0.0692282693860716,0.44934928465777696
359,740,22,526600,7022451,АС4,0.24304507224498598,0.6476169937459564,0,263,0.2500898348415294,0.6366903787687448
360,75,8,524854,7019803,АС6,0.11753288764287255,0.4572640356552369,0,39,0.11753285825115793,0.4572639750855809
361,752,22,526345,7022590,АС4,0.22471425490618935,0.6576090863345554,0,160,0.2234203124852688,0.6567464630173543
362,76,28,524394,7015223,АС6,0.08446553087484725,0.128028179138811,0,615,0.07779356096361592,0.13659577173720655
363,766,22,525932,7023047,АС4,0.19502551937315793,0.6904607864280066,0,415,0.1950255205855987,0.690460773686996
364,767,22,526272,7023243,АС4,0.2194666091582201,0.704550355833513,0,283,0.19880616119985525,0.7056208358060978
365,77,28,524928,7015334,БС1,0.12285241894903313,0.1360074760980519,0,343,0.13308463128419537,0.12777345917211405
366,78Г,28,524749,7016137,БС8,0.10998490403277981,0.19373157932571347,0,67,0.10998489695007095,0.19373157356453097
367,79,29,525615,7015825,АС6,0.17223779742649703,0.17130328517000934,0,431,0.18864420943871996,0.20638661165371994
368,7ВЗ,34,524747,7021633,ПК1,0.10984113291639709,0.5888146071454244,0,334,0.10893218091531201,0.5919601896975725
369,8,28,523634,7015620,АС6,0.029832506649414132,0.15656674574078067,0,437,0.02653133232108221,0.17111726806857475
370,80,29,526428,7015891,БС10,0.23068075623607218,0.17604773201063906,0,31,0.23173452752764814,0.1753033656581677
371,800,28,524998,7015783,1БС10,0.1278844080224283,0.16828409172597225,0,216,0.13172693677470804,0.14863160154054844
372,81,7,524450,7020286,АС6,0.08849112213356336,0.49198476026166343,0,128,0.09620850622875557,0.49938364035164834
373,82,30,524460,7014794,БС6,0.08920997771547697,0.09718927467471784,0,612,0.0728919431671416,0.09790812881315852
374,83,30,525156,7014928,АС6,0.13924232621666308,0.10682193947236,0,325,0.1435201607657313,0.1124503525473981
375,84,29,525645,7015014,БС8,0.1743943641722378,0.1130040974768169,0,343,0.13308463128419537,0.12777345917211405
376,85,29,526064,7015361,БС8,0.20451441305441737,0.13794838616921862,0,232,0.2600554042054874,0.12189500135014501
377,88,30,524998,7014319,АС6,0.1278844080224283,0.06304363453382215,0,127,0.12788441478984092,0.06304362490652866
378,89,30,525580,7014482,БС6,0.16972180288979943,0.07476098051901373,0,694,0.17450441754560858,0.06041311682973246
379,8ВЗ,34,524455,7021934,ПК1,0.08885054992452017,0.6104521601610237,0,642,0.08755659935141158,0.6058514836977834
380,9,28,524743,7015905,АС4,0.10955359068363166,0.1770541298253181,0,71,0.10955358349014442,0.17705412255711053
381,90,29,525976,7014410,БС6,0.19818848393357774,0.06958522032923585,0,166,0.19818848270922257,0.06958521893588998
382,93,30,525400,7014079,АС6,0.15678240241535477,0.04579110056789591,0,653,0.14664504763824374,0.028334576933085002
383,94,30,526086,7014134,АС6,0.20609589533462727,0.04974480626842068,0,166,0.19818848270922257,0.06958521893588998
384,97,26,526359,7025890,БС10,0.2257206527208684,0.8948314283660412,0,205,0.22572064515853021,0.8948314210556009
385,971,21,525216,7024771,БС10,0.14355545970814462,0.8143914887499102,0,412,0.16706204118065207,0.7344547423442376
386,98,26,527211,7026708,БС10,0.28696714829990655,0.9536338149665732,0,692,0.30989863819342894,0.9526992913259918
387,99,25,527530,7026695,БС10,0.3098986413629502,0.9526993027100855,0,692,0.30989863819342894,0.9526992913259918
388,997Г,21,524741,7023818,ПК19,0.10940981956724893,0.7458845517935446,0,581,0.09395558352716694,0.7250660365718731
389,998,21,525030,7023990,ПК19,0.13018474588455178,0.7582488678024585,0,528,0.16249605414249124,0.7680643553309194
390,999,21,525718,7024199,ПК19,0.17964200992020704,0.7732729494644526,0,528,0.16249605414249124,0.7680643553309194
391,9ВЗ,34,525122,7022644,ПК1,0.13679821723815686,0.6614909064768888,0,319,0.1300909193880121,0.6610221974086241
