,id,layer,x,y,deposit,normalized_x,normalized_y,cluster_id,bush_id,bush_x,bush_y
241,318,28,524044,7015971,БС11,0.05930558550787147,0.18179857666594781,0,20,0.05690289712338248,0.18772337478844545
242,319,28,524584,7016039,БС11,0.09812378693120552,0.18668679462296026,0,41,0.10146435638224585,0.18867088637118282
243,320,2,524998,7016213,1БС10,0.1278844080224283,0.19919488174825678,0,67,0.11068739858127404,0.20782747713954924
244,321,2,525399,7016767,1БС10,0.1567105168571634,0.23901948098626985,0,94,0.15849485920997414,0.240473384339789
245,322,6,526284,7016503,БС10,0.22032923585651643,0.22004169362375098,0,148,0.213571990581422,0.20853999540077234
246,323,6,526816,7016639,БС10,0.2585723528143196,0.22981812953777586,0,208,0.2749260006289504,0.23592517503325916
247,325,6,528016,7016990,БС10,0.34483502264395083,0.255049960462943,0,239,0.34075664245525655,0.23712276743842065
248,328,28,523219,7015069,БС10,0.0,0.11695780317734167,0,0,0.02713123147232631,0.08969798051162034
249,329,28,523832,7015277,БС10,0.04406584717130328,0.1319099992811444,0,2,0.029832496557597857,0.15656673370769536
250,330,28,524876,7015703,АС6,0.11911436992308246,0.1625332470706635,0,65,0.1269519868121678,0.15787299317624298
251,331,28,524984,7015558,БС11,0.12687801020774928,0.1521098411329164,0,65,0.1269519868121678,0.15787299317624298
252,332,29,525045,7015708,АС6,0.13126302925742217,0.1628926748616203,0,91,0.1312630288401461,0.16289266668569236
253,333,29,526067,7015916,БС11,0.20473006972899144,0.17784487096542304,0,148,0.213571990581422,0.20853999540077234
254,334,6,526668,7016073,БС10,0.24793329020199842,0.18913090360146648,0,176,0.23893411424262564,0.1823064853383918
255,335,6,527251,7016151,БС10,0.2898425706275609,0.19473797714039248,0,237,0.2840865801972211,0.17607802083923463
256,336,6,527877,7016379,БС10,0.3348429300553519,0.21112788440802244,0,239,0.34075664245525655,0.23712276743842065
257,338,28,523641,7014645,БС10,0.030335705556753648,0.08647832650420531,0,0,0.02713123147232631,0.08969798051162034
258,339,28,524233,7014804,БС10,0.07289195600603839,0.09790813025663145,0,17,0.07930472522378293,0.08638785738598792
259,340,30,524754,7014945,БС10,0.11034433182373661,0.10804399396161311,0,39,0.09202144553306604,0.12219330487392564
260,341,30,525692,7015492,БС7,0.1777729854072317,0.14736539429228668,0,118,0.1763838267702546,0.15337303942016903
261,342,29,525900,7015299,БС11,0.19272518151103443,0.13349148156135432,0,117,0.17798769261656755,0.1126712196984118
262,343,29,526492,7015419,БС10,0.23528143196031917,0.14211774854431744,0,146,0.21758868602955722,0.1397201244762848
263,344,29,527098,7015655,БС10,0.2788440802242829,0.15908274027747826,0,237,0.2840865801972211,0.17607802083923463
264,345,6,527763,7015752,БС10,0.3266479764215369,0.1660556394220401,0,266,0.31907893407532684,0.14861982314294864
265,349,30,524264,7013955,АС6,0.07512040830997052,0.03687729135216735,0,36,0.08593656273325194,0.020840599330263734
266,350,30,525399,7014983,БС6,0.1567105168571634,0.11077564517288477,0,90,0.1442024215103615,0.11882681714512187
267,351,30,525795,7014792,БС10,0.1851771979009417,0.09704550355833513,0,117,0.17798769261656755,0.1126712196984118
268,352,29,526340,7014883,БС10,0.22435482711523255,0.10358708935374883,0,173,0.22091254570500957,0.08375857098859867
269,353,29,526967,7015100,БС10,0.26942707210121486,0.11918625548127382,0,204,0.2694270648635848,0.11918625336009443
270,354,29,527539,7015236,БС10,0.3105456113866724,0.12896269139529867,0,266,0.31907893407532684,0.14861982314294864
271,358,30,524610,7013442,АС6,0.09999281144418086,0.0,0,36,0.08593656273325194,0.020840599330263734
272,359,30,525695,7014137,БС10,0.17798864208180576,0.049960462942994756,0,114,0.1779886332344511,0.049960470223394296
273,36,1,523842,7017102,АС6,0.04478470275321688,0.26310114298037524,0,5,0.04668966190893025,0.2504564233985662
274,360,30,526244,7014330,БС10,0.21745381352886206,0.06383437567392711,0,173,0.22091254570500957,0.08375857098859867
275,361,29,526833,7014442,БС10,0.2597944073035727,0.07188555819135936,0,172,0.25979440029187173,0.0718855520720319
276,362,29,527447,7014612,БС10,0.30393214003306734,0.08410610308389045,0,233,0.296277172690536,0.07251110357203323
277,365,28,524346,7014601,БС10,0.08101502408166199,0.0833153619437855,0,17,0.07930472522378293,0.08638785738598792
278,366Г,30,525141,7013633,БС10,0.1381640428437927,0.013730141614549636,0,87,0.1491830126212712,0.032704869390910836
279,367,30,526080,7013661,БС11,0.20566458198547913,0.015742937243907698,0,142,0.21288527171599972,0.042992969534894766
280,368Г,54,527175,7014200,БС10,0.28437926820501763,0.054489253109050395,0,233,0.296277172690536,0.07251110357203323
281,369,54,527328,7013539,БС10,0.29537775860829557,0.0069728991445618576,0,232,0.29537775116426807,0.006972891701429611
282,37,1,524297,7017471,1БС10,0.07749263173028538,0.28962691395298684,0,24,0.07569548370534596,0.3026381935785516
283,38,3,525028,7017326,АС4,0.1300409747681691,0.27920350801523974,0,69,0.12704860785151806,0.2810907629793904
284,39,4,525049,7017938,АС4,0.13155057149018762,0.32319746962835166,0,453,0.1349291927251815,0.3173028538566602
285,3ВЗ,34,525168,7021446,ПК1,0.1401049529149594,0.5753720077636403,0,105,0.14267725098174816,0.5862264150625556
286,40,4,525300,7017900,ПК16,0.14959384659621883,0.32046581841708,0,97,0.15004646021905327,0.32955661000297404
287,401К,7,524583,7019255,БС10,0.09805190137301416,0.41787074976637195,0,49,0.0958072688370018,0.42410580445545165
288,410,2Б,524693,7017409,1БС10,0.10595931277406369,0.28517000934512254,0,44,0.09898641840818412,0.27769390145219164
289,411,8,525188,7019501,ПК16,0.14154266407878657,0.43555459708144634,0,101,0.1558659192346402,0.4484550029425867
290,418,46,528362,7016536,БС10,0.3697074257781612,0.22241391704406585,0,325,0.38279705584879825,0.2385467188890004
291,419,46,528986,7016690,БС10,0.4145640140895694,0.2334842930055352,0,325,0.38279705584879825,0.2385467188890004
292,433,13,527484,7019813,БС10,0.30659190568614764,0.45798289123715047,0,246,0.3013304737736256,0.4600590084718096
293,434,23,525862,7024112,БС10,0.18999353029976276,0.7670189059018043,0,167,0.19236125984180918,0.7762432050474853
294,435Г,28,524901,7015280,БС10,0.12091150887786643,0.13212565595571849,0,64,0.12136092034918582,0.13302449826702428
295,436,4A,524169,7017185,ПК20,0.06829128028179139,0.2690676443102581,0,23,0.0713823495992178,0.26532958634884835
296,437,50,523489,7020494,БС10,0.019409100711667026,0.5069369563654662,0,13,0.03019193152096236,0.48961253487580486
297,438Г,14,530348,7021969,БС10,0.5124721443462008,0.6129681546977213,0,444,0.5524886782533396,0.6260294901840436
298,439Г,19,529013,7023599,ПК19,0.4165049241607361,0.730141614549637,0,342,0.4199681030064311,0.7299535624476808
299,44,23,525337,7023473,АС4,0.15225361224929912,0.7210840342175256,0,110,0.15642715084735107,0.7248523495167526
300,440,54,528213,7015475,БС10,0.35899647760764863,0.14614333980303357,0,265,0.3599471100060624,0.1251451996037391
301,441,11,529058,7018910,БС10,0.4197397742793473,0.393070232190353,0,356,0.42556199965982383,0.39483544862786235
302,442,11,529655,7019091,БС10,0.46265545251958884,0.406081518222989,0,356,0.42556199965982383,0.39483544862786235
303,443,11,530760,7019313,БС10,0.5420889943210409,0.4220401121414708,0,421,0.5346833895530111,0.4136033475879918
304,444,2A,525163,7017498,БС10,0.1397455251240026,0.29156782402415354,0,95,0.13309806289886741,0.28764751735451244
305,445,54,528248,7014702,БС10,0.3615124721443462,0.09057580332111279,0,265,0.3599471100060624,0.1251451996037391
306,448Г,25,527934,7025464,БС10,0.33894040687225935,0.8642081805765222,0,289,0.30795155992025164,0.8609878787459603
307,449Г,25,529936,7025450,ЮС1/1,0.48285529437136077,0.8632017827618431,0,437,0.5153680219061024,0.8790836097459719
308,451,25,530472,7026314,БС10,0.5213859535619294,0.9253109050391777,0,420,0.4787578120257478,0.9440730382834849
309,452,46,528618,7018283,БС10,0.38811012867514916,0.34799798720437064,0,300,0.3515256652292447,0.3347381145065111
310,453,11,529531,7018428,БС10,0.45374164330386024,0.35842139314211774,0,379,0.46298472618627695,0.36147618014272326
311,454,11,530118,7018622,БС10,0.4959384659621882,0.3723671914312415,0,379,0.46298472618627695,0.36147618014272326
312,455,11,530444,7018953,БС10,0.5193731579325713,0.3961613111925814,0,421,0.5346833895530111,0.4136033475879918
313,456Г,25,528497,7026727,БС10,0.3794119761339947,0.9549996405722091,0,347,0.360090818747142,0.9158077044587428
314,458,26,527033,7026208,БС10,0.2741715189418446,0.9176910358708935,0,200,0.2741715108513416,0.9176910293937118
315,459,26,527122,7025712,БС10,0.28056933362087555,0.8820357990079793,0,230,0.2805693254281944,0.8820358032853509
316,46,3,523635,7017650,ПК19,0.029904392207605494,0.30249442886924016,0,7,0.029904393115394483,0.3024944328897202
317,47,3,524439,7017999,АС6,0.08770038099345842,0.3275824886780246,0,46,0.08625420220852247,0.33476599931927875
318,470,50,523916,7022039,БС10,0.05010423405937747,0.6180001437711163,0,35,0.07269166380143464,0.6236228891711876
319,48,4,524933,7017895,АС6,0.12321184673998993,0.3201063906261232,0,451,0.10761268061246496,0.33117676658759254
320,49,4,525633,7018194,АС6,0.1735317374739415,0.34160017252533964,0,97,0.15004646021905327,0.32955661000297404
321,4ВЗ,34,525283,7021944,ПК1,0.14837179210696572,0.6111710157429372,0,106,0.14837178894915948,0.6111710228735899
322,50,4,526317,7018398,АС6,0.2227014592768313,0.35626482639637697,0,183,0.22682331263496727,0.3932718863485908
323,51,4A,524246,7017064,БС8,0.07382646826252606,0.26036949176910357,0,23,0.0713823495992178,0.26532958634884835
324,52Г,28,524999,7015646,БС8,0.12795629358061966,0.15843577025375602,0,65,0.1269519868121678,0.15787299317624298
325,55,3,523997,7018459,АС6,0.05592696427287758,0.3606498454460499,0,26,0.060749844611175004,0.36101320420145144
326,552,50,524841,7019827,БС11,0.11659837538638487,0.4589892890518295,0,75,0.11647508017227157,0.45808296230762974
327,553Г,28,525225,7015095,БС11,0.14420242973186687,0.11882682769031702,0,90,0.1442024215103615,0.11882681714512187
328,555Г,2A,524959,7016976,БС11,0.12508087125296527,0.25404356264826394,0,68,0.12001201003414168,0.24622512557534845
329,56,3,524487,7018675,АС6,0.09115088778664367,0.3761771260153835,0,47,0.09460138126110632,0.3697793111163413
330,57,4,524763,7018789,БС6,0.11099130184745884,0.38437207964919845,0,73,0.12375622037114108,0.4001900079659133
331,58,4,525266,7019207,АС4,0.1471497376177126,0.4144202429731867,0,100,0.14779670883697688,0.4165768068338467
332,5ВЗ,34,524658,7021941,ПК1,0.10344331823736612,0.6109553590683632,0,55,0.08936146320313129,0.6097225749186996
333,61,50,525174,7018947,АС6,0.14053626626410753,0.39572999784343327,0,99,0.15082257200646484,0.39494986072861427
334,63,3,523563,7018935,АС6,0.024728632017827618,0.3948673711451369,0,10,0.04151181177878087,0.3899380589682372
335,64,3,524114,7019034,АС6,0.06433757458126663,0.4019840414060815,0,27,0.06433756864733595,0.4019840337993363
336,643,34,525025,7021956,АС4,0.129825318093595,0.6120336424412336,0,80,0.13080683131772144,0.6098624352858997
337,65,7,524836,7019241,ПК16,0.11623894759542808,0.4168643519516929,0,74,0.1276282940070201,0.41992206386925524
338,652Р,14,531261,7022267,БС10,0.5781036589749119,0.6343900510387463,0,444,0.5524886782533396,0.6260294901840436
339,653Р,19,529248,7024218,ПК19,0.43339803033570556,0.7746387750700884,0,368,0.4333980247272405,0.7746387709591522
340,654Р,1,524748,7016326,ПК19,0.10991301847458845,0.20731794982388038,0,67,0.11068739858127404,0.20782747713954924
341,655Р,6,527456,7016878,БС10,0.3045791100567896,0.24699877794551076,0,208,0.2749260006289504,0.23592517503325916
342,656Р,7,523966,7019881,ПК16,0.05369851196894544,0.4628711091941629,0,12,0.04736161512701722,0.4461637140627486
343,657Р,21,525693,7023273,ПК19,0.17784487096542304,0.7067069225792538,0,136,0.19502551781635116,0.6904607876250328
344,659Р,29,526457,7014115,БС10,0.2327654374236216,0.04837898066278485,0,142,0.21288527171599972,0.042992969534894766
345,66,8,525275,7019237,АС6,0.14779670764143485,0.41657680971892747,0,100,0.14779670883697688,0.4165768068338467
346,662Р,11,529593,7019895,БС10,0.45819854791172454,0.46387750700884195,0,405,0.4835328590210262,0.4754416205662269
347,665Р,12,526191,7020201,БС10,0.21364387894472,0.4858744878153979,0,186,0.21364387570856336,0.48587448048737647
348,666Р,16,527890,7022427,ПК16,0.33577744231183954,0.6458917403493638,0,282,0.33965545735563724,0.644199821290776
349,673Р,25,529619,7027040,БС10,0.46006757242469987,0.9774998202861045,0,420,0.4787578120257478,0.9440730382834849
350,675Р,23,527390,7025575,БС10,0.29983466321615987,0.8721874775357631,0,289,0.30795155992025164,0.8609878787459603
351,677Р,4,525395,7018774,ПК19,0.15642297462439797,0.3832937962763281,0,99,0.15082257200646484,0.39494986072861427
352,68,2A,525096,7017856,БС6,0.1349291927251815,0.3173028538566602,0,453,0.1349291927251815,0.3173028538566602
353,69,2A,525480,7016833,БС6,0.1625332470706635,0.24376392782689957,0,94,0.15849485920997414,0.240473384339789
354,695,1,524212,7017133,БС10,0.07138235928401984,0.2653295952843074,0,23,0.0713823495992178,0.26532958634884835
355,6ВЗ,34,525175,7022637,ПК1,0.1406081518222989,0.6609877075695493,0,452,0.13895478398389763,0.6607720508949751
356,72,28,525129,7015113,БС6,0.13730141614549637,0.12012076773776148,0,90,0.1442024215103615,0.11882681714512187
357,73,7,524185,7019286,АС4,0.06944144921285314,0.4200992020703041,0,28,0.06876743931342291,0.4138507636933719
358,74,7,524262,7019714,ПК19,0.07497663719358781,0.4508662209762059,0,50,0.07957432880032143,0.4540523333968078
359,740,22,526600,7022451,АС4,0.24304507224498598,0.6476169937459564,0,191,0.2500898537938756,0.6366903845422658
360,75,8,524854,7019803,АС6,0.11753288764287255,0.4572640356552369,0,75,0.11647508017227157,0.45808296230762974
361,752,22,526345,7022590,АС4,0.22471425490618935,0.6576090863345554,0,163,0.22471424078551777,0.6576090873290743
362,76,28,524394,7015223,АС6,0.08446553087484725,0.128028179138811,0,39,0.09202144553306604,0.12219330487392564
363,766,22,525932,7023047,АС4,0.19502551937315793,0.6904607864280066,0,136,0.19502551781635116,0.6904607876250328
364,767,22,526272,7023243,АС4,0.2194666091582201,0.704550355833513,0,165,0.21458804410666055,0.7185164243842445
365,77,28,524928,7015334,БС1,0.12285241894903313,0.1360074760980519,0,64,0.12136092034918582,0.13302449826702428
366,78Г,28,524749,7016137,БС8,0.10998490403277981,0.19373157932571347,0,41,0.10146435638224585,0.18867088637118282
367,79,29,525615,7015825,АС6,0.17223779742649703,0.17130328517000934,0,118,0.1763838267702546,0.15337303942016903
368,7ВЗ,34,524747,7021633,ПК1,0.10984113291639709,0.5888146071454244,0,79,0.1179795717201044,0.5816819710079958
369,8,28,523634,7015620,АС6,0.029832506649414132,0.15656674574078067,0,2,0.029832496557597857,0.15656673370769536
370,80,29,526428,7015891,БС10,0.23068075623607218,0.17604773201063906,0,176,0.23893411424262564,0.1823064853383918
371,800,28,524998,7015783,1БС10,0.1278844080224283,0.16828409172597225,0,66,0.12209126777539535,0.17751587959822504
372,81,7,524450,7020286,АС6,0.08849112213356336,0.49198476026166343,0,51,0.08927026942739723,0.49373221891048275
373,82,30,524460,7014794,БС6,0.08920997771547697,0.09718927467471784,0,38,0.08920997486111558,0.09718926221169352
374,83,30,525156,7014928,АС6,0.13924232621666308,0.10682193947236,0,89,0.15331428148631945,0.09201989096062742
375,84,29,525645,7015014,БС8,0.1743943641722378,0.1130040974768169,0,117,0.17798769261656755,0.1126712196984118
376,85,29,526064,7015361,БС8,0.20451441305441737,0.13794838616921862,0,146,0.21758868602955722,0.1397201244762848
377,88,30,524998,7014319,АС6,0.1278844080224283,0.06304363453382215,0,62,0.1278844029069617,0.06304363452972993
378,89,30,525580,7014482,БС6,0.16972180288979943,0.07476098051901373,0,89,0.15331428148631945,0.09201989096062742
379,8ВЗ,34,524455,7021934,ПК1,0.08885054992452017,0.6104521601610237,0,55,0.08936146320313129,0.6097225749186996
380,9,28,524743,7015905,АС4,0.10955359068363166,0.1770541298253181,0,66,0.12209126777539535,0.17751587959822504
381,90,29,525976,7014410,БС6,0.19818848393357774,0.06958522032923585,0,115,0.19818847881832596,0.06958521335212592
382,93,30,525400,7014079,АС6,0.15678240241535477,0.04579110056789591,0,87,0.1491830126212712,0.032704869390910836
383,94,30,526086,7014134,АС6,0.20609589533462727,0.04974480626842068,0,142,0.21288527171599972,0.042992969534894766
384,97,26,526359,7025890,БС10,0.2257206527208684,0.8948314283660412,0,198,0.2209762136863394,0.8428581725610715
385,971,21,525216,7024771,БС10,0.14355545970814462,0.8143914887499102,0,112,0.1597097680588802,0.7959845755821687
386,98,26,527211,7026708,БС10,0.28696714829990655,0.9536338149665732,0,262,0.29509886498070304,0.953302421072522
387,99,25,527530,7026695,БС10,0.3098986413629502,0.9526993027100855,0,262,0.29509886498070304,0.953302421072522
388,997Г,21,524741,7023818,ПК19,0.10940981956724893,0.7458845517935446,0,60,0.10940981165928558,0.7458845434070707
389,998,21,525030,7023990,ПК19,0.13018474588455178,0.7582488678024585,0,111,0.1301847391760495,0.7582488605649305
390,999,21,525718,7024199,ПК19,0.17964200992020704,0.7732729494644526,0,112,0.1597097680588802,0.7959845755821687
391,9ВЗ,34,525122,7022644,ПК1,0.13679821723815686,0.6614909064768888,0,452,0.13895478398389763,0.6607720508949751
